Date,PX_LAST,PX_VOLUME_x,VIX,SOFR3M,PX_BID,PX_VOLUME_y,PX_ASK,PX_SPREAD
2024-09-30,5762.48,882426660,0.1673,0.047300000000000036,5806.0,1502729.0,5806.5,0.5
2024-09-27,5738.17,662752996,0.1696,0.04707499999999996,5785.5,1280272.0,5786.0,0.5
2024-09-26,5745.37,764248641,0.1537,0.04709999999999994,5803.5,1360026.0,5804.0,0.5
2024-09-25,5722.26,697400878,0.15410000000000001,0.047025000000000004,5783.25,1043665.0,5783.5,0.25
2024-09-24,5732.93,773105011,0.1539,0.047125000000000056,5792.5,1181221.0,5792.75,0.25
2024-09-23,5718.57,748070094,0.1589,0.04719999999999999,5774.5,1077941.0,5775.0,0.5
2024-09-19,5713.64,841530507,0.16329999999999997,0.047349999999999996,5711.25,461433.0,5718.25,7.0
2024-09-18,5618.26,696088958,0.18230000000000002,0.0475,5630.25,605651.0,5631.0,0.75
2024-09-17,5634.58,620476005,0.1761,0.05372500000000002,5639.75,1056184.0,5640.25,0.5
2024-09-16,5633.09,597981853,0.1714,0.053700000000000046,5633.5,1588010.0,5634.0,0.5
2024-09-13,5626.02,575281052,0.1656,0.053700000000000046,5626.5,1706322.0,5627.0,0.5
2024-09-12,5595.76,694797208,0.1707,0.053700000000000046,5596.25,1726434.0,5597.0,0.75
2024-09-11,5554.13,781216307,0.1769,0.05372500000000002,5557.5,2309139.0,5557.75,0.25
2024-09-10,5495.52,666298334,0.19079999999999997,0.053700000000000046,5499.0,1525620.0,5499.75,0.75
2024-09-09,5471.05,728471856,0.1945,0.05372500000000002,5487.25,1611701.0,5487.75,0.5
2024-09-06,5408.42,822499789,0.2238,0.053700000000000046,5403.5,2377532.0,5404.0,0.5
2024-09-05,5503.41,659571094,0.19899999999999998,0.05372500000000002,5511.25,1737210.0,5511.75,0.5
2024-09-04,5520.07,701149272,0.2132,0.053700000000000046,5527.0,1749591.0,5527.5,0.5
2024-09-03,5528.93,850990993,0.2072,0.053700000000000046,5537.75,1910577.0,5538.5,0.75
2024-08-30,5648.4,1028584944,0.15,0.05372500000000002,5656.25,1558874.0,5657.0,0.75
2024-08-29,5591.96,617833262,0.1565,0.05375,5617.75,1571688.0,5618.5,0.75
2024-08-28,5592.18,594378722,0.1711,0.05375,5593.25,1381099.0,5594.25,1.0
2024-08-27,5625.8,529462345,0.1543,0.05372500000000002,5642.75,1027658.0,5643.5,0.75
2024-08-26,5616.84,532657706,0.16149999999999998,0.05372500000000002,5629.5,1090361.0,5630.0,0.5
2024-08-23,5634.61,613113093,0.1586,0.053700000000000046,5650.75,1415472.0,5651.25,0.5
2024-08-22,5570.64,604160927,0.17550000000000002,0.05372500000000002,5598.25,1409474.0,5598.75,0.5
2024-08-21,5620.85,551313801,0.16269999999999998,0.053700000000000046,5641.25,1086814.0,5641.75,0.5
2024-08-20,5597.12,555036893,0.1588,0.053700000000000046,5619.75,1020393.0,5620.5,0.75
2024-08-19,5608.25,584669671,0.1465,0.053700000000000046,5625.0,1010612.0,5625.25,0.25
2024-08-16,5554.25,685911081,0.14800000000000002,0.053700000000000046,5580.0,1183498.0,5580.5,0.5
2024-08-15,5543.22,760461293,0.1523,0.053700000000000046,5566.5,1440377.0,5567.0,0.5
2024-08-14,5455.21,634993809,0.16190000000000002,0.053700000000000046,5481.25,1301826.0,5481.75,0.5
2024-08-13,5434.43,733150086,0.1812,0.05367500000000007,5455.0,1271171.0,5455.5,0.5
2024-08-12,5344.39,614961012,0.2071,0.05364999999999995,5367.75,1219995.0,5368.0,0.25
2024-08-09,5344.16,587644391,0.20370000000000002,0.05364999999999995,5364.25,1412017.0,5365.25,1.0
2024-08-08,5319.31,768708601,0.2379,0.05364999999999995,5352.0,1912347.0,5353.0,1.0
2024-08-07,5199.5,829447406,0.2785,0.05362499999999997,5201.75,2247229.0,5202.5,0.75
2024-08-06,5240.03,911963161,0.2771,0.05362499999999997,5248.5,2172067.0,5249.0,0.5
2024-08-05,5186.33,1185327743,0.3857,0.053525000000000066,5247.75,3436090.0,5248.75,1.0
2024-08-02,5346.56,1050291112,0.2339,0.05355000000000004,5357.5,3239738.0,5358.25,0.75
2024-08-01,5446.68,927049820,0.1859,0.05367500000000007,5471.0,2751690.0,5471.75,0.75
2024-07-31,5522.3,1066525370,0.1636,0.05372500000000002,5570.0,2156505.0,5570.5,0.5
2024-07-30,5436.44,794010397,0.1769,0.05367500000000007,5451.75,2053956.0,5452.5,0.75
2024-07-29,5463.54,633085826,0.166,0.053700000000000046,5504.5,1697647.0,5504.75,0.25
2024-07-26,5459.1,695439815,0.16390000000000002,0.053700000000000046,5499.0,1977698.0,5499.5,0.5
2024-07-25,5399.22,900999146,0.18460000000000001,0.053700000000000046,5444.75,2888086.0,5445.0,0.25
2024-07-24,5427.13,879166403,0.1804,0.053700000000000046,5483.0,2178690.0,5483.25,0.25
2024-07-23,5555.74,625846927,0.1472,0.053700000000000046,5601.75,1385653.0,5602.5,0.75
2024-07-22,5564.41,698844211,0.1491,0.053700000000000046,5607.75,1671918.0,5608.25,0.5
2024-07-19,5505.0,870120592,0.16519999999999999,0.053700000000000046,5552.25,2106581.0,5553.0,0.75
2024-07-18,5544.59,764718235,0.1593,0.05367500000000007,5599.5,2528379.0,5600.0,0.5
2024-07-17,5588.27,861198234,0.1448,0.05367500000000007,5643.25,2059862.0,5643.5,0.25
2024-07-16,5667.2,666181189,0.1319,0.05362499999999997,5715.5,1485113.0,5715.75,0.25
2024-07-15,5631.22,625588398,0.13119999999999998,0.05362499999999997,5688.0,1701349.0,5688.5,0.5
2024-07-12,5615.35,691051180,0.1246,0.05357500000000002,5667.5,1684437.0,5667.75,0.25
2024-07-11,5584.54,793122397,0.1292,0.053525000000000066,5640.0,1970766.0,5640.25,0.25
